4369	3794	2
4369	2055	3
4369	2855	4
4370	3214	1
4370	5526	2
4370	7291	3
4370	3094	4
4371	1190	0
4372	4460	2
4372	7594	3
4372	2300	4
4373	6616	2
4373	2658	3
4373	6727	4
4374	3409	1
4374	440	2
4374	1269	3
4374	451	4
4375	2185	2
4375	4666	3
4375	2251	4
4376	745	2
4376	6529	3
4376	5858	4
4377	7000	1
4377	3477	2
4377	5324	3
4377	1319	4
4378	7804	1
4378	7807	2
4378	226	3
4378	7728	4
4379	4381	1
4379	3410	2
4379	7217	3
4379	3754	4
4380	4381	1
4380	6161	2
4380	5356	3
4380	6016	4
4381	4382	2
4381	2036	3
4381	7270	4
4382	6161	2
4382	3962	3
4382	3326	4
4383	4379	1
4383	2036	2
4383	2241	3
4383	6213	4
4384	2029	1
4384	7387	2
4384	307	3
4384	2519	4
4385	3410	1
4385	2271	2
4385	2786	3
4385	6824	4
4386	6490	2
4386	4302	3
4386	4594	4
4387	7075	2
4387	155	3
4387	2052	4
4388	5022	1
4388	7050	2
4388	1198	3
4388	5605	4
4389	6485	3
4389	2555	4
4390	4391	2
4390	2509	3
4390	127	4
4391	4066	2
4391	4833	3
4391	2609	4
4392	4623	1
4392	4828	2
4392	5863	3
4392	6124	4
4393	4390	1
4393	610	2
4393	4064	3
4393	2054	4
4394	2509	1
4394	7807	2
4394	7055	3
4394	7771	4
4395	5757	1
4395	5748	2
4395	3151	3
4395	6014	4
4396	4059	3
4396	1450	4
4397	5160	2
4397	5689	3
4397	6323	4
4398	7803	1
4398	5757	2
4398	2104	3
4398	1247	4
4399	2927	2
4399	7959	3
4399	6720	4
4400	4404	1
4400	2925	2
4400	6548	3
4400	4352	4
4401	4404	1
4401	5392	2
4401	7154	3
4401	2477	4
4402	227	2
4402	5700	3
4402	2733	4
4403	4408	0
4403	4402	1
4403	6341	2
4403	4428	3
4403	6853	4
4404	5149	3
4404	3830	4
4405	4404	1
4405	4403	2
4405	5937	3
4405	2248	4
4406	913	1
4406	4990	2
4406	1567	3
4406	5155	4
4407	4402	1
4407	5040	2
4407	7258	3
4407	3489	4
4408	4403	0
4408	4402	1
4408	7842	2
4408	6497	3
4408	2265	4
4409	4418	2
4409	4415	3
4409	1740	4
4410	7673	1
4410	1740	2
4410	3034	3
4410	337	4
4411	4416	0
4411	4412	1
4411	1249	2
4411	7816	3
4411	2050	4
4412	4416	1
4412	4413	2
4412	505	3
4412	7228	4
4413	4416	0
4413	1743	1
4413	1740	2
4413	6843	3
4413	3676	4
4414	6422	1
4414	7574	2
4414	3160	3
4414	5871	4
4415	4413	2
4415	218	3
4415	3792	4
4416	4411	1
4416	4410	2
4416	547	3
4416	3890	4
4417	4409	0
4417	4410	1
4417	2385	2
4417	1741	3
4417	3367	4
4418	4417	1
4418	6085	2
4418	4956	3
4418	1161	4
4419	1424	1
4419	7007	2
4419	3436	3
4419	787	4
4420	4424	1
4420	6847	2
4420	5679	3
4420	6718	4
4421	4428	2
4421	5377	3
4421	2762	4
4422	2399	1
4422	7761	2
4422	1343	3
4422	5032	4
4423	4424	1
4423	887	2
4423	5142	3
4423	816	4
4424	4427	2
4424	4110	3
4424	6589	4
4425	4428	2
4425	4508	3
4425	2225	4
4426	5428	1
4426	3068	2
4426	5854	3
4426	1933	4
4427	4420	1
4427	4419	2
4427	3754	3
4427	5149	4
4428	1602	3
4428	7760	4
4429	4430	1
4429	6328	2
4429	2972	3
4429	3249	4
4430	5911	1
4430	817	2
4430	1717	3
4430	4061	4
4431	2991	1
4431	6361	2
4431	2536	3
4431	2131	4
4432	2841	1
4432	1885	2
4432	3839	3
4432	2010	4
4433	6038	1
4433	7912	2
4433	5778	3
4433	6515	4
4434	5241	2
4434	1347	3
4434	5614	4
4435	950	1
4435	2399	2
4435	2306	3
4435	7067	4
4436	4434	1
4436	2788	2
4436	6384	3
4436	789	4
4437	7906	1
4437	2887	2
4437	938	3
4437	7060	4
4438	1269	1
4438	782	2
4438	4887	3
4438	3702	4
4439	2151	2
4439	7626	3
4439	3978	4
4440	314	1
4440	3689	2
4440	7945	3
4440	7231	4
4441	3995	1
4441	4772	2
4441	2279	3
4441	3101	4
4442	4446	1
4442	4392	2
4442	757	3
4442	1841	4
4443	232	2
4443	4113	3
4443	2430	4
4444	386	4
4445	4448	3
4445	4275	4
4446	4442	1
4446	1919	2
4446	4360	3
4446	3509	4
4447	4976	1
4447	3067	2
4447	5855	3
4447	2205	4
4448	2690	3
4448	2693	4
4449	4451	1
4449	4450	2
4449	1942	3
4449	5220	4
4450	4449	3
4450	3811	4
4451	4456	0
4451	4455	1
4451	4107	2
4451	1499	3
4451	521	4
4452	4456	3
4452	1625	4
4453	4451	3
4453	4481	4
4454	2389	2
4454	3965	3
4454	5648	4
4455	4451	2
4455	4450	3
4455	2207	4
4456	4451	0
4456	4449	1
4456	4450	2
4456	6262	3
4456	3463	4
4457	2569	2
4457	3333	3
4457	7483	4
4458	6946	4
4459	3216	2
4459	6085	3
4459	7872	4
4460	3252	2
4460	4753	3
4460	2109	4
4461	3387	2
4461	3925	3
4461	3257	4
4462	3861	2
4462	1081	3
4462	4709	4
4463	7407	1
4463	3928	2
4463	2246	3
4463	3485	4
4464	3138	2
4464	3529	3
4464	6226	4
4465	4463	0
4465	3927	1
4465	3703	2
4465	7223	3
4465	4394	4
4466	7407	0
4466	4463	1
4466	4465	2
4466	5002	3
4466	1334	4
4467	3247	2
4467	4461	3
4467	2097	4
4468	6085	2
4468	7229	3
4468	4562	4
4469	4478	1
4469	5004	2
4469	2233	3
4469	7613	4
4470	4474	0
4470	3067	1
4470	5163	2
4470	2217	3
4470	3447	4
4471	4470	1
4471	6303	2
4471	6144	3
4471	5781	4
4472	4478	0
4472	4477	2
4472	4471	3
4472	2753	4
4473	4469	1
4473	4768	2
4473	7249	3
4473	4803	4
4474	4478	0
4474	4054	1
4474	3251	2
4474	1105	3
4474	3597	4
4475	1435	1
4475	689	2
4475	7481	3
4475	2804	4
4476	6785	2
4476	770	3
4476	4528	4
4477	1540	1
4477	686	2
4477	1103	3
4477	1037	4
4478	4472	0
4478	4768	2
4478	5713	3
4478	2029	4
4479	4484	1
4479	2687	2
4479	5839	3
4479	337	4
4480	6938	0
4480	4481	1
4480	4487	2
4480	1668	3
4480	2979	4
4481	4486	2
4481	4485	3
4481	4994	4
4482	7454	2
4482	5726	3
4482	2836	4
4483	4488	1
4483	6938	2
4483	2615	3
4483	569	4
4484	4479	0
4484	4487	1
4484	7642	2
4484	1852	3
4484	6149	4
4485	4481	1
4485	6938	2
4485	1785	3
4485	5923	4
4486	4481	1
4486	7454	2
4486	1781	3
4486	4965	4
4487	7734	1
4487	5222	2
4487	6468	3
4487	6029	4
4488	4487	1
4488	1024	2
4488	2495	3
4488	6570	4
4489	6258	1
4489	5644	2
4489	1309	3
4489	7380	4
4490	96	1
4490	1723	2
4490	2427	3
4490	4702	4
4491	5823	3
4491	2644	4
4492	5826	2
4492	7944	3
4492	3596	4
4493	5822	1
4493	4999	2
4493	5027	3
4493	1703	4
4494	4290	3
4494	4202	4
4495	2138	1
4495	3597	2
4495	6145	3
4495	6156	4
4496	3597	1
4496	4497	2
4496	7214	3
4496	6113	4
4497	599	1
4497	4490	2
4497	711	3
4497	7692	4
4498	599	3
4498	3594	4
4499	5944	3
4499	4501	4
4500	4499	2
4500	3278	3
4500	7684	4
4502	3249	1
4502	3927	2
4502	3253	3
4502	1412	4
4503	4499	1
4503	4752	2
4503	2708	3
4503	417	4
4504	1945	2
4504	4498	3
4504	7054	4
4505	4890	1
4505	4766	2
4505	6902	3
4505	6257	4
4506	987	0
4506	4766	1
4506	6493	2
4506	3487	3
4506	6487	4
4507	4505	2
4507	3665	3
4507	7230	4
4508	4523	1
4508	4893	2
4508	3695	3
4508	4422	4
4509	4513	0
4509	4517	1
4509	4640	2
4509	1933	3
4509	92	4
4510	4517	0
4510	4512	1
4510	4980	2
4510	6964	3
4510	6555	4
4511	7818	2
4511	3833	3
4511	455	4
4512	4640	1
4512	5558	2
4512	2482	3
4512	3748	4
4513	4509	0
4513	4515	1
4513	5700	2
4513	1943	3
4513	6690	4
4514	5248	1
4514	1826	2
4514	5663	3
4514	2964	4
4515	2399	1
4515	2795	2
4515	4422	3
4515	2012	4
4516	888	2
4516	4731	3
4516	253	4
4517	4510	1
4517	6026	2
4517	4645	3
4517	1293	4
4518	734	1
4518	2411	2
4518	2929	3
4518	4885	4
4519	4522	0
4519	4521	1
4519	4953	2
4519	766	3
4519	859	4
4520	4521	1
4520	6611	2
4520	5955	3
4520	4409	4
4521	4522	2
4521	4468	3
4521	5065	4
4522	4519	0
4522	4754	1
4522	6955	2
4522	6212	3
4522	4499	4
4523	4508	1
4523	4524	2
4523	4890	3
4523	1075	4
4524	4528	3
4524	4523	4
4525	4524	0
4525	4527	1
4525	2840	2
4525	5955	3
4525	807	4
4526	4528	1
4526	6085	2
4526	4508	3
4526	3047	4
4527	4528	1
4527	1165	2
4527	851	3
4527	2856	4
4528	4524	2
4528	4525	3
4528	4505	4
4529	4020	2
4529	7577	3
4529	3580	4
4530	259	2
4530	1495	3
4530	2782	4
4531	5839	1
4531	4330	2
4531	2304	3
4531	4162	4
4532	5839	2
4532	3687	3
4532	5193	4
4533	4535	1
4533	5981	2
4533	7087	3
4533	4935	4
4534	6845	1
4534	7205	2
4534	7598	3
4534	5341	4
4535	3683	2
4535	620	3
4535	3905	4
4536	2678	2
4536	7588	3
4536	7521	4
4537	5981	1
4537	6558	2
4537	5979	3
4537	5196	4
4538	5598	1
4538	4678	2
4538	4208	3
4538	6785	4
4539	3741	3
4539	7652	4
4540	4404	3
4540	3201	4
4541	4542	2
4541	4429	3
4541	7687	4
4542	4545	1
4542	4541	2
4542	2085	3
4542	3360	4
4543	4068	1
4543	4546	2
4543	2084	3
4543	6439	4
4544	6156	3
4544	2869	4
4545	4542	0
4545	1582	1
4545	4544	2
4545	5142	3
4545	121	4
4546	4541	1
4546	3271	2
4546	703	3
4546	7203	4
4547	1622	2
4547	4452	3
4547	7894	4
4548	1220	3
4548	7972	4
4549	5912	2
4549	4556	3
4549	5578	4
4550	1244	1
4550	3114	2
4550	7551	3
4550	4468	4
4551	918	2
4551	2443	3
4551	7495	4
4552	1244	1
4552	2761	2
4552	5531	3
4552	3821	4
4553	4555	2
4553	5550	3
4553	937	4
4554	6728	1
4554	5222	2
4554	1824	3
4554	7618	4
4555	4618	1
4555	4550	2
4555	5500	3
4555	339	4
4556	1244	0
4556	4550	1
4556	2172	2
4556	2920	3
4556	3290	4
4557	4552	1
4557	4887	2
4557	2944	3
4557	2008	4
4558	4778	2
4558	6763	3
4558	2463	4
4559	6087	1
4559	3214	2
4559	4459	3
4559	5801	4
4560	2379	1
4560	965	2
4560	4717	3
4560	397	4
4561	875	1
4561	3694	2
4561	6655	3
4561	1704	4
4562	4459	2
4562	7531	3
4562	4921	4
4563	3653	3
4563	3828	4
4564	1740	3
4564	845	4
4565	4567	0
4565	875	1
4565	6836	2
4565	3656	3
4565	1098	4
4566	5741	1
4566	4561	2
4566	4253	3
4566	5778	4
4567	4565	0
4567	875	1
4567	5097	2
4567	1730	3
4567	5272	4
4568	1736	2
4568	507	3
4568	3904	4
4569	2640	2
4569	3344	3
4569	3673	4
4570	4571	1
4570	2306	2
4570	7002	3
4570	7302	4
4571	4570	0
4571	4573	1
4571	5528	2
4571	1617	3
4571	4308	4
4572	7211	2
4572	2018	3
4572	5399	4
4573	4570	1
4573	4577	2
4573	4808	3
4573	7009	4
4574	5103	2
4574	7009	3
4574	5255	4
4575	6020	2
4575	6012	3
4575	4314	4
4577	7756	2
4577	6618	3
4577	407	4
4578	3639	3
4578	4711	4
4579	4580	1
4579	3637	2
4579	6612	3
4579	2377	4
4580	4588	0
4580	4584	1
4580	5946	2
4580	7099	3
4580	3105	4
4581	4587	1
4581	4586	2
4581	4584	3
4581	5686	4
4582	4586	0
4582	4585	1
4582	4723	2
4582	1187	3
4582	6683	4
4583	4585	2
4583	2891	3
4583	1718	4
4584	4580	1
4584	4579	2
4584	72	3
4584	2700	4
4585	4581	0
4585	4588	1
4585	2781	2
4585	5947	3
4585	5894	4
4586	4581	1
4586	559	2
4586	942	3
4586	7493	4
4587	4581	4
4588	4581	0
4588	4584	1
4588	5943	2
4588	3559	3
4588	3890	4
4589	4593	1
4589	6352	2
4589	5134	3
4589	2044	4
4590	4594	1
4590	6422	2
4590	6155	3
4590	4387	4
4591	6310	2
4591	6419	3
4591	2844	4
4592	2110	2
4592	4236	3
4592	2114	4
4593	4594	0
4593	4595	1
4593	4589	2
4593	2874	3
4593	1893	4
4594	4593	0
4594	4595	1
4594	5031	2
4594	593	3
4594	5003	4
4595	4594	1
4595	1363	2
4595	4591	3
4595	7074	4
4596	335	0
4596	1123	1
4596	6951	2
4596	5807	3
4596	6367	4
4597	4382	1
4597	6981	2
4597	6136	3
4597	852	4
4598	7582	3
4598	7385	4
4599	7868	2
4599	2858	3
4599	4535	4
4600	2780	1
4600	2008	2
4600	1873	3
4600	6216	4
4601	624	1
4601	3383	2
4601	6339	3
4601	5046	4
4602	5377	2
4602	7262	3
4602	4596	4
4603	4607	1
4603	4600	2
4603	4614	3
4603	433	4
4604	4608	1
4604	2423	2
4604	5440	3
4604	2191	4
4605	7286	1
4605	110	2
4605	2137	3
4605	7619	4
4606	3307	1
4606	1035	2
4606	3922	3
4606	999	4
4607	4603	1
4607	2551	2
4607	5233	3
4607	3674	4
4608	6104	1
4608	7243	2
4608	5953	3
4608	5159	4
4609	4109	2
4609	3343	3
4609	7817	4
4610	4617	1
4610	4556	2
4610	5194	3
4610	3038	4
4611	1029	2
4611	4609	3
4611	5281	4
4612	4617	1
4612	3499	2
4612	1444	3
4612	3716	4
4613	4616	0
4613	4617	1
4613	1837	2
4613	3843	3
4613	7482	4
4614	7231	2
4614	3126	3
4614	2463	4
4615	4610	1
4615	1873	2
4615	2325	3
4615	6158	4
4616	4613	0
4616	4617	1
4616	6230	2
4616	4556	3
4616	760	4
4617	4613	1
4617	4612	2
4617	3873	3
4617	5374	4
4618	4611	1
4618	712	2
4618	4553	3
4618	2488	4
4619	4620	1
4619	5160	2
4619	6605	3
4619	5935	4
4620	4624	1
4620	7350	2
4620	7226	3
4620	6662	4
4621	4623	0
4621	5165	1
4621	397	2
4621	7066	3
4621	709	4
4622	6524	1
4622	7017	2
4622	1811	3
4622	3970	4
4623	4627	1
4623	5160	2
4623	5162	3
4623	3433	4
4624	4988	1
4624	3778	2
4624	1525	3
4624	7806	4
4625	4624	2
4625	569	3
4625	6154	4
4626	6659	3
4626	7693	4
4627	4623	0
4627	4994	1
4627	4989	2
4627	3610	3
4627	5995	4
4628	351	2
4628	4832	3
4628	4834	4
4629	683	1
4629	7328	2
4629	3943	3
4629	1545	4
4630	7453	1
4630	1227	2
4630	662	3
4630	3051	4
4631	1983	2
4631	1986	3
4631	7740	4
4632	2555	2
4632	1613	3
4632	2211	4
4633	4996	2
4633	1168	3
4633	618	4
4634	3788	2
4634	757	3
4634	6099	4
4635	386	2
4635	7597	3
4635	3236	4
4636	4272	2
4636	7588	3
4636	3101	4
4637	707	1
4637	6329	2
4637	5757	3
4637	4917	4
4638	7050	1
4638	4532	2
4638	991	3
4638	3102	4
4639	5977	2
4639	3488	3
4639	3241	4
4641	4640	1
4641	4643	2
4641	2688	3
4641	3647	4
4642	1501	2
4642	4315	3
4642	7546	4
4643	4998	1
4643	2758	2
4643	1108	3
4643	4478	4
4644	904	3
4644	7332	4
4645	4643	1
4645	7150	2
4645	1766	3
4645	5631	4
4646	1761	1
4646	2090	2
4646	2170	3
4646	5963	4
4647	1823	1
4647	6471	2
4647	6487	3
4647	3948	4
4648	1827	1
4648	4315	2
4648	2900	3
4648	2907	4
4649	4651	0
4649	4657	1
4649	4508	2
4649	1740	3
4649	1807	4
4650	4653	1
4650	4654	2
4650	5954	3
4650	3753	4
4651	4654	2
4651	6087	3
4651	4763	4
4652	4651	2
4652	4674	3
4652	1797	4
4653	4650	0
4653	4654	1
4653	5954	2
4653	7212	3
4653	6066	4
4654	4650	2
4654	4766	3
4654	4075	4
4655	4654	2
4655	2258	3
4655	5829	4
4656	7378	3
4656	2821	4
4657	4650	0
4657	4656	1
4657	4776	2
4657	6798	3
4657	2024	4
4658	7378	1
4658	2805	2
4658	5570	3
4658	5605	4
4659	4668	2
4659	2316	3
4659	7090	4
4660	4665	2
4660	328	3
4660	7396	4
4661	6821	3
4661	3715	4
4662	7177	3
4662	2600	4
4663	4665	1
4663	4666	2
4663	2848	3
4663	7043	4
4664	4665	1
4664	1646	2
4664	1551	3
4664	664	4
4665	4663	1
4665	2988	2
4665	3121	3
4665	3677	4
4666	4667	2
4666	1646	3
4666	7758	4
4667	4664	1
4667	4668	2
4667	7394	3
4667	5033	4
4668	4663	3
4668	4660	4
4669	4677	1
4669	5944	2
4669	6628	3
4669	7039	4
4670	2173	1
4670	983	2
4670	47	3
4670	760	4
4671	2079	2
4671	201	3
4671	1003	4
4672	2082	2
4672	7231	3
4672	7481	4
4673	4678	2
4673	2644	3
4673	1223	4
4674	555	3
4674	5944	4
4675	4855	2
4675	5927	3
4675	4891	4
4676	5607	0
4676	555	1
4676	7673	2
4676	1111	3
4676	4866	4
4677	4669	1
4677	2074	2
4677	2190	3
4677	5568	4
4678	555	2
4678	5946	3
4678	6965	4
4679	4682	1
4679	7656	2
4679	4636	3
4679	4966	4
4680	4687	0
4680	4686	1
4680	4688	2
4680	3741	3
4680	3743	4
4681	4688	0
4681	4686	1
4681	4679	2
4681	4010	3
4681	208	4
4682	4686	0
4682	4680	1
4682	4681	2
4682	5213	3
4682	4453	4
4683	4681	0
4683	2167	1
4683	5958	2
4683	1635	3
4683	4430	4
4684	4686	2
4684	4685	3
4684	4381	4
4685	4428	2
4685	5402	3
4685	7484	4
4686	4682	0
4686	4688	1
4686	2662	2
4686	7654	3
4686	5203	4
4687	4680	0
4687	4686	1
4687	4688	2
4687	3746	3
4687	1142	4
4688	4686	3
4688	4146	4
4689	5929	0
4689	4696	1
4689	6510	2
4689	6855	3
4689	1426	4
4690	2874	1
4690	6423	2
4690	5222	3
4690	1606	4
4691	1960	1
4691	2758	2
4691	7387	3
4691	3203	4
4692	2117	1
4692	6778	2
4692	1383	3
4692	5883	4
4693	63	1
4693	6681	2
4693	5873	3
4693	1369	4
4694	7270	1
4694	2751	2
4694	7711	3
4694	7782	4
4695	6309	1
4695	3505	2
4695	3449	3
4695	3053	4
4696	4689	1
4696	13	2
4696	3948	3
4696	3247	4
4697	4689	1
4697	7319	2
4697	2184	3
4697	2975	4
4698	5929	1
4698	4691	2
4698	7376	3
4698	6427	4
4699	4702	2
4699	4159	3
4699	2189	4
4700	4703	1
4700	2403	2
4700	6328	3
4700	7758	4
4701	3305	3
4701	5714	4
4702	3270	1
4702	4473	2
4702	3232	3
4702	1346	4
4703	4700	1
4703	2401	2
4703	5822	3
4703	4437	4
4704	4705	2
4704	3993	3
4704	6349	4
4705	4706	1
4705	3553	2
4705	3355	3
4705	4623	4
4706	4705	1
4706	3787	2
4706	6019	3
4706	4107	4
4707	1598	2
4707	976	3
4707	7301	4
4708	2401	2
4708	5714	3
4708	7260	4
4709	1671	1
4709	6271	2
4709	2674	3
4709	1722	4
4710	4717	1
4710	134	2
4710	7410	3
4710	6632	4
4711	3121	2
4711	130	3
4711	1841	4
4712	5993	3
4712	3114	4
4713	5513	1
4713	6628	2
4713	6077	3
4713	410	4
4714	4717	1
4714	3646	2
4714	2043	3
4714	6146	4
4715	4886	1
4715	229	2
4715	6041	3
4715	2393	4
4716	4717	1
4716	7014	2
4716	2082	3
4716	6055	4
4718	1743	2
4718	7237	3
4718	1264	4
4719	4727	1
4719	1303	2
4719	3707	3
4719	523	4
4720	4724	1
4720	4727	2
4720	2655	3
4720	1022	4
4721	4866	1
4721	2459	2
4721	2874	3
4721	4386	4
4722	7172	2
4722	4938	3
4722	111	4
4723	634	1
4723	1120	2
4723	6068	3
4723	7138	4
4724	4720	1
4724	3512	2
4724	7342	3
4724	3100	4
4725	1399	1
4725	702	2
4725	5067	3
4725	1856	4
4726	702	1
4726	5367	2
4726	6898	3
4726	3428	4
4727	1427	3
4727	3506	4
4728	7270	2
4728	2257	3
4728	2464	4
4729	2561	2
4729	2485	3
4729	6443	4
4730	956	2
4730	4043	3
4730	3881	4
4731	2634	3
4731	4611	4
4732	2976	1
4732	2535	2
4732	4359	3
4732	1604	4
4733	6959	2
4733	1163	3
4733	4644	4
4734	318	2
4734	4952	3
4734	7753	4
4735	6367	3
4735	3840	4
4736	2724	4
4737	7927	2
4737	5481	3
4737	2431	4
4738	1337	2
4738	6203	3
4738	6831	4
4739	4747	1
4739	5630	2
4739	5333	3
4739	1613	4
4740	1244	2
4740	4891	3
4740	283	4
4741	4747	1
4741	7231	2
4741	206	3
4741	2440	4
4742	1267	4
4743	6425	3
4743	3822	4
4744	4742	1
4744	4746	2
4744	283	3
4744	3961	4
4745	4742	1
4745	1262	2
4745	3457	3
4745	2993	4
4746	4744	1
4746	4748	2
4746	4944	3
4746	1453	4
4747	4741	1
4747	4038	2
4747	5268	3
4747	324	4
4748	2024	2
4748	4906	3
4748	4616	4
4749	6611	3
4749	4459	4
4750	4893	3
4750	5815	4
4751	4503	1
4751	5550	2
4751	2785	3
4751	728	4
4752	3689	3
4752	2251	4
4753	1470	2
4753	1273	3
4753	3601	4
4754	6611	2
4754	906	3
4754	4579	4
4755	5891	1
4755	5250	2
4755	926	3
4755	7944	4
4756	4460	2
4756	3607	3
4756	4431	4
4757	4749	1
4757	4755	2
4757	4750	3
4757	2371	4
4758	4766	2
4758	4587	3
4758	7228	4
4759	1198	2
4759	4817	3
4759	3305	4
4760	7378	2
4760	6852	3
4760	4234	4
4761	1590	2
4761	7070	3
4761	5059	4
4762	5874	1
4762	5872	2
4762	5080	3
4762	4441	4
4763	7726	1
4763	7722	2
4763	85	3
4763	4677	4
4764	4669	2
4764	2193	3
4764	7019	4
4765	2802	1
4765	1345	2
4765	953	3
4765	7636	4
4766	1144	4
4767	2912	1
4767	259	2
4767	2169	3
4767	7204	4
4768	4478	0
4768	4477	1
4768	5713	2
4768	4774	3
4768	6567	4
4769	4778	2
4769	852	3
4769	4478	4
4770	854	1
4770	4215	2
4770	5942	3
4770	2857	4
4771	5780	1
4771	4776	2
4771	915	3
4771	1674	4
4772	4774	3
4772	3703	4
4773	5101	1
4773	7175	2
4773	5571	3
4773	1428	4
4774	4778	0
4774	854	1
4774	206	2
4774	2223	3
4774	4786	4
4775	4769	0
4775	4777	1
4775	5204	2
4775	5541	3
4775	6507	4
4776	4774	0
4776	4772	1
4776	5572	2
4776	5575	3
4776	7983	4
4777	4769	0
4777	4778	1
4777	6213	2
4777	4056	3
4777	3380	4
4778	4769	2
4778	7656	3
4778	554	4
4779	2645	1
4779	5598	2
4779	467	3
4779	873	4
4780	5401	1
4780	5400	2
4780	5947	3
4780	3864	4
4781	5062	0
4781	2960	1
4781	6820	2
4781	4261	3
4781	3494	4
4782	4440	1
4782	7158	2
4782	4612	3
4782	489	4
4783	4711	2
4783	3839	3
4783	6659	4
4784	4787	2
4784	2446	3
4784	791	4
4785	550	1
4785	4841	2
4785	1328	3
4785	2533	4
4786	7395	1
4786	1882	2
4786	4782	3
4786	4419	4
4787	4784	1
4787	4587	2
4787	5939	3
4787	373	4
4788	4795	2
4788	3808	3
4788	6082	4
4789	5062	2
4789	3848	3
4789	2462	4
4790	7362	1
4790	7588	2
4790	3510	3
4790	2406	4
4791	5037	1
4791	4793	2
4791	4429	3
4791	5867	4
4792	711	3
4792	4734	4
4793	2964	2
4793	813	3
4793	386	4
4794	3446	1
4794	3447	2
4794	7339	3
4794	5411	4
4795	7687	2
4795	6335	3
4795	1330	4
4796	7342	1
4796	19	2
4796	3866	3
4796	4959	4
4797	561	2
4797	3443	3
4797	6725	4
4798	2207	1
4798	6161	2
4798	1330	3
4798	2491	4
4799	5596	1
4799	6198	2
4799	7681	3
4799	5545	4
4800	7338	0
4800	823	1
4800	3492	2
4800	3774	3
4800	2483	4
4801	5839	3
4801	7212	4
4802	3869	2
4802	5554	3
4802	5624	4
4803	6728	2
4803	3526	3
4803	7979	4
4804	6840	3
4804	3327	4
4805	6360	1
4805	7362	2
4805	1561	3
4805	1852	4
4806	7342	2
4806	3148	3
4806	1774	4
4807	2072	1
4807	2430	2
4807	2432	3
4807	7790	4
4808	4813	3
4808	4814	4
4809	3944	1
4809	5065	2
4809	5946	3
4809	3646	4
4810	3689	3
4810	4808	4
4811	1517	2
4811	2780	3
4811	5195	4
4812	6838	2
4812	1046	3
4812	3274	4
4813	4808	1
4813	5063	2
4813	2555	3
4813	599	4
4814	3500	1
4814	4810	2
4814	2193	3
4814	5283	4
4815	1268	3
4815	7488	4
4816	2022	2
4816	3211	3
4816	4813	4
4817	3901	1
4817	6310	2
4817	4229	3
4817	363	4
4818	2959	1
4818	4820	2
4818	5618	3
4818	6306	4
4819	4822	2
4819	340	3
4819	155	4
4820	4826	3
4820	4824	4
4821	4020	1
4821	2865	2
4821	3388	3
4821	6779	4
4822	4826	2
4822	7223	3
4822	3192	4
4823	436	2
4823	7730	3
4823	3661	4
4824	4820	0
4824	6303	1
4824	7273	2
4824	1010	3
4824	4532	4
4825	7180	2
4825	4823	3
4825	4819	4
4826	4820	1
4826	7730	2
4826	1912	3
4826	3380	4
4827	4825	0
4827	1446	1
4827	7872	2
4827	7790	3
4827	2397	4
4828	4390	1
4828	3572	2
4828	7702	3
4828	1209	4
4829	4628	1
4829	4831	2
4829	6465	3
4829	3622	4
4830	4628	2
4830	1452	3
4830	2514	4
4831	1452	0
4831	4837	1
4831	5166	2
4831	5084	3
4831	2754	4
4832	4830	3
4832	7452	4
4833	2513	1
4833	7804	2
4833	7698	3
4833	4236	4
4834	3569	2
4834	7452	3
4834	1350	4
4835	4831	1
4835	410	2
4835	2517	3
4835	3627	4
4836	4833	0
4836	7452	1
4836	927	2
4836	5582	3
4836	6167	4
4837	4262	1
4837	5433	2
4837	6112	3
4837	4947	4
4838	4840	1
4838	1489	2
4838	6276	3
4838	5044	4
4839	4957	1
4839	5598	2
4839	5031	3
4839	2501	4
4840	4838	1
4840	4036	2
4840	5985	3
4840	2565	4
4841	702	2
4841	2231	3
4841	5322	4
4842	7362	1
4842	5362	2
4842	2628	3
4842	6973	4
4843	444	1
4843	2306	2
4843	161	3
4843	1060	4
4844	7324	2
4844	2864	3
4844	6585	4
4845	7644	2
4845	3165	3
4845	5032	4
4846	2708	2
4846	7906	3
4846	1934	4
4847	3167	2
4847	1002	3
4847	1204	4
4848	4327	2
4848	1620	3
4848	5231	4
4849	977	3
4849	6940	4
4850	3273	2
4850	6204	3
4850	4560	4
4851	2228	2
4851	3167	3
4851	1400	4
4852	2384	1
4852	4319	2
4852	2650	3
4852	6290	4
4853	4848	1
4853	5079	2
4853	1295	3
4853	2998	4
4854	2485	1
4854	311	2
4854	4441	3
4854	4367	4
4855	4854	3
4855	881	4
4856	4857	1
4856	6629	2
4856	269	3
4856	3345	4
4857	977	1
4857	4849	2
4857	6610	3
4857	1457	4
4858	4866	1
4858	2490	2
4858	6468	3
4858	178	4
4859	4867	1
4859	5396	2
4859	4404	3
4859	7237	4
4860	4863	1
4860	3993	2
4860	170	3
4860	7546	4
4861	3335	2
4861	3331	3
4861	2697	4
4862	2376	2
4862	7547	3
4862	4426	4
4863	4860	1
4863	6879	2
4863	6254	3
4863	4450	4
4864	4863	2
4864	1874	3
4864	1019	4
4865	4867	0
4865	5396	1
4865	2874	2
4865	5067	3
4865	2132	4
4866	4858	1
4866	3335	2
4866	3337	3
4866	6207	4
4867	4865	0
4867	5396	1
4867	1989	2
4867	7153	3
