4123	972	5
4123	4835	6
4124	2438	2
4124	1123	3
4124	1292	4
4124	3792	5
4124	3050	6
4125	4126	2
4125	3505	3
4125	5437	4
4125	635	5
4125	4786	6
4126	1129	1
4126	6278	2
4126	5449	3
4126	3111	4
4126	2065	5
4126	893	6
4127	7109	2
4127	3389	3
4127	4982	4
4127	5434	5
4127	5731	6
4128	1976	4
4128	2612	5
4128	1487	6
4128	1631	7
4128	6733	8
4128	2807	9
4129	4640	3
4129	3533	4
4129	5170	5
4129	4330	6
4129	1680	7
4129	1349	8
4129	2647	9
4130	7661	2
4130	6048	3
4130	797	4
4130	6115	5
4130	2663	6
4131	6975	1
4131	1059	2
4131	2913	3
4131	3442	4
4131	3734	5
4131	7915	6
4132	2420	4
4132	788	5
4132	6759	6
4132	6041	7
4132	6332	8
4132	2294	9
4133	7663	1
4133	5666	2
4133	3361	3
4133	4963	4
4133	6439	5
4133	7979	6
4134	6797	4
4134	2837	5
4134	874	6
4134	258	7
4134	6274	8
4134	4522	9
4135	122	2
4135	3197	3
4135	7482	4
4135	1329	5
4135	3008	6
4136	1051	1
4136	3585	2
4136	3465	3
4136	4699	4
4136	4149	5
4136	2486	6
4137	4129	1
4137	1055	2
4137	7790	3
4137	3302	4
4137	6615	5
4137	944	6
4138	4136	1
4138	2805	2
4138	1105	3
4138	1755	4
4138	6802	5
4138	134	6
4139	4146	1
4139	7470	2
4139	2749	3
4139	4913	4
4139	5806	5
4139	3226	6
4140	3505	1
4140	5194	2
4140	3114	3
4140	3056	4
4140	2676	5
4140	5647	6
4141	4144	2
4141	6656	3
4141	3507	4
4141	7934	5
4141	4029	6
4142	7470	2
4142	6319	3
4142	4105	4
4142	6515	5
4142	5328	6
4142	6981	7
4143	4139	2
4143	1746	3
4143	3845	4
4143	3713	5
4143	7893	6
4144	5135	2
4144	6327	3
4144	5298	4
4144	4509	5
4144	468	6
4145	4146	1
4145	5129	2
4145	7935	3
4145	122	4
4145	723	5
4145	2077	6
4146	6462	3
4146	4140	4
4146	1432	5
4146	1180	6
4146	4569	7
4146	869	8
4147	309	2
4147	6470	3
4147	4695	4
4147	4737	5
4147	7407	6
4148	77	2
4148	5978	3
4148	2374	4
4148	3509	5
4148	34	6
4148	3255	7
4149	4152	1
4149	3650	2
4149	159	3
4149	4037	4
4149	5028	5
4149	6996	6
4150	4158	0
4150	4153	1
4150	1015	2
4150	5997	3
4150	764	4
4150	7697	5
4150	3395	6
4151	362	2
4151	5269	3
4151	2553	4
4151	2209	5
4151	2661	6
4151	3566	7
4152	4153	1
4152	4217	2
4152	369	3
4152	7454	4
4152	1193	5
4152	7705	6
4153	4152	2
4153	6387	3
4153	7682	4
4153	3589	5
4153	7884	6
4153	5298	7
4154	2193	1
4154	981	2
4154	5599	3
4154	5477	4
4154	6942	5
4154	2483	6
4155	3171	1
4155	4150	2
4155	6156	3
4155	3828	4
4155	1336	5
4155	168	6
4156	7239	1
4156	3007	2
4156	3410	3
4156	2108	4
4156	4961	5
4156	6190	6
4157	2107	1
4157	5411	2
4157	1448	3
4157	1499	4
4157	2198	5
4157	3669	6
4158	4150	1
4158	7522	2
4158	1016	3
4158	4206	4
4158	2197	5
4158	3588	6
4158	6682	7
4159	4165	1
4159	4162	2
4159	2400	3
4159	4741	4
4159	3642	5
4159	1843	6
4160	4166	0
4160	4163	1
4160	4159	2
4160	6701	3
4160	1744	4
4160	1960	5
4160	6986	6
4161	4164	0
4161	4162	1
4161	1236	2
4161	5954	3
4161	2143	4
4161	5131	5
4162	651	2
4162	2485	3
4162	7114	4
4162	3567	5
4162	6219	6
4163	4165	1
4163	4161	2
4163	6019	3
4163	1396	4
4163	2751	5
4163	2334	6
4164	4160	1
4164	5148	2
4164	6928	3
4164	6889	4
4164	4538	5
4164	3837	6
4165	4163	1
4165	3773	2
4165	7220	3
4165	1251	4
4165	6082	5
4165	7985	6
4166	4160	0
4166	4163	1
4166	6023	2
4166	1657	3
4166	2145	4
4166	3273	5
4166	2853	6
4167	4165	1
4167	7045	2
4167	3084	3
4167	2678	4
4167	7837	5
4167	2786	6
4168	4167	2
4168	4031	3
4168	4911	4
4168	4798	5
4168	4679	6
4169	5165	1
4169	3758	2
4169	5053	3
4169	5512	4
4169	2465	5
4169	6413	6
4170	4937	1
4170	3389	2
4170	13	3
4170	7650	4
4170	4565	5
4170	6209	6
4171	1407	1
4171	3106	2
4171	4637	3
4171	1564	4
4171	3165	5
4171	971	6
4172	3849	1
4172	5413	2
4172	1986	3
4172	7109	4
4172	5505	5
4172	748	6
4173	1912	2
4173	163	3
4173	7436	4
4173	4981	5
4173	801	6
4174	4841	1
4174	7474	2
4174	1920	3
4174	7059	4
4174	6245	5
4174	7545	6
4175	2359	0
4175	3389	1
4175	2758	2
4175	3125	3
4175	4272	4
4175	3768	5
4175	1872	6
4176	1911	2
4176	5146	3
4176	878	4
4176	4688	5
4176	5636	6
4177	6558	1
4177	5408	2
4177	7892	3
4177	1439	4
4177	6286	5
4177	3455	6
4178	5683	1
4178	7063	2
4178	7703	3
4178	2320	4
4178	1135	5
4178	7686	6
4179	3919	7
4179	1174	8
4179	878	9
4179	5916	10
4179	7669	11
4179	5760	12
4179	7975	13
4180	6838	2
4180	1010	3
4180	7739	4
4180	6178	5
4180	2231	6
4180	3601	7
4181	4188	2
4181	3941	3
4181	4835	4
4181	1052	5
4181	1930	6
4181	3399	7
4182	6459	2
4182	1195	3
4182	2828	4
4182	1047	5
4182	5822	6
4182	2223	7
4182	5127	8
4183	7675	2
4183	1414	3
4183	2962	4
4183	7953	5
4183	5823	6
4184	4772	0
4184	2820	1
4184	3140	2
4184	7758	3
4184	1269	4
4185	4187	1
4185	7734	2
4185	7675	3
4185	1141	4
4185	7449	5
4185	586	6
4185	37	7
4186	4188	0
4186	7838	1
4186	6839	2
4186	6206	3
4186	6442	4
4186	852	5
4186	3364	6
4187	4185	2
4187	4179	3
4187	5299	4
4187	4066	5
4187	644	6
4187	5746	7
4187	3807	8
4188	7838	5
4188	3777	6
4188	3849	7
4188	5872	8
4188	2808	9
4188	1418	10
4188	6312	11
4188	3910	12
4189	4194	0
4189	4195	1
4189	2243	2
4189	3081	3
4189	3200	4
4189	5968	5
4189	3191	6
4190	1834	1
4190	6169	2
4190	3373	3
4190	3977	4
4191	3351	2
4191	4830	3
4191	1007	4
4191	7979	5
4191	5677	6
4192	4198	1
4192	7442	2
4192	2960	3
4192	7376	4
4192	1936	5
4192	1089	6
4193	4198	1
4193	3387	2
4193	1933	3
4193	1781	4
4193	4801	5
4193	377	6
4194	4189	1
4194	4198	2
4194	5444	3
4194	4391	4
4194	7537	5
4194	1173	6
4194	4228	7
4195	4193	1
4195	3351	2
4195	2513	3
4195	4627	4
4195	1581	5
4195	3791	6
4196	3351	1
4196	6750	2
4196	3387	3
4196	5158	4
4196	3470	5
4196	2084	6
4197	4198	1
4197	6753	2
4197	1347	3
4197	3737	4
4197	2791	5
4197	5269	6
4198	5646	2
4198	84	3
4198	6741	4
4198	5950	5
4198	2098	6
4198	6612	7
4199	55	2
4199	7644	3
4199	7296	4
4199	2246	5
4199	7299	6
4200	5237	1
4200	7722	2
4200	4212	3
4200	1291	4
4200	1795	5
4200	7073	6
4201	7684	2
4201	3904	3
4201	3869	4
4201	1051	5
4201	0	6
4201	765	7
4202	3780	2
4202	7372	3
4202	4033	4
4202	6968	5
4202	5119	6
4202	7764	7
4202	6633	8
4203	5464	2
4203	4154	3
4203	3844	4
4203	4129	5
4203	207	6
4203	6002	7
4204	3904	1
4204	5424	2
4204	2376	3
4204	2895	4
4204	3527	5
4204	7426	6
4205	7577	2
4205	2298	3
4205	5423	4
4205	1962	5
4205	6211	6
4205	939	7
4206	496	1
4206	820	2
4206	7577	3
4206	3738	4
4206	2688	5
4206	7106	6
4207	6013	2
4207	1760	3
4207	1306	4
4207	7840	5
4207	3101	6
4208	3822	4
4208	5598	5
4208	7296	6
4208	3409	7
4208	33	8
4208	3963	9
4208	6955	10
4209	7422	1
4209	1675	2
4209	3457	3
4209	2956	4
4209	2314	5
4209	6322	6
4210	4884	1
4210	6359	2
4210	5658	3
4210	3376	4
4210	436	5
4210	4360	6
4211	3828	2
4211	1375	3
4211	5748	4
4211	2154	5
4211	836	6
4211	2253	7
4212	4029	1
4212	5135	2
4212	5473	3
4212	4167	4
4212	1676	5
4212	3383	6
4213	4029	2
4213	3627	3
4213	5010	4
4213	7652	5
4213	3374	6
4214	485	2
4214	4216	3
4214	5303	4
4214	4849	5
4214	4128	6
4215	7855	3
4215	5616	4
4215	2036	5
4215	7202	6
4215	2565	7
4216	4367	2
4216	713	3
4216	4590	4
4216	1052	5
4216	5793	6
4217	4153	1
4217	7291	2
4217	924	3
4217	4603	4
4217	3676	5
4217	1012	6
4218	3822	2
4218	7618	3
4218	4628	4
4218	4742	5
4218	3875	6
4218	4459	7
4219	4223	2
4219	4227	3
4219	5580	4
4219	3080	5
4219	48	6
4219	6874	7
4220	4224	0
4220	5935	1
4220	2003	2
4220	1945	3
4220	5427	4
4220	5260	5
4221	4224	3
4221	7258	4
4221	2316	5
4221	2389	6
4221	2527	7
4221	6357	8
4222	805	2
4222	3118	3
4222	826	4
4222	746	5
4222	2323	6
4222	7686	7
4223	4219	1
4223	4227	2
4223	441	3
4223	3968	4
4223	5180	5
4223	1412	6
4224	4221	3
4224	4227	4
4224	2316	5
4224	1093	6
4224	3850	7
4224	7384	8
4225	4224	1
4225	4221	2
4225	1463	3
4225	1358	4
4225	4188	5
4225	4723	6
4226	598	2
4226	1454	3
4226	169	4
4226	6766	5
4226	5807	6
4227	7075	2
4227	5411	3
4227	2059	4
4227	3683	5
4227	3262	6
4228	1924	2
4228	3438	3
4228	6161	4
4228	5452	5
4228	1268	6
4229	7383	1
4229	1312	2
4229	7789	3
4229	7209	4
4229	4913	5
4229	2361	6
4230	6317	3
4230	1629	4
4230	2188	5
4230	4409	6
4230	5791	7
4230	174	8
4231	5643	2
4231	7371	3
4231	7771	4
4231	290	5
4231	7536	6
4231	1579	7
4232	1340	2
4232	1696	3
4232	6734	4
4232	6845	5
4232	3930	6
4233	285	1
4233	6313	2
4233	6363	3
4233	1942	4
4233	1796	5
4233	6641	6
4234	7212	1
4234	7512	2
4234	6979	3
4234	3409	4
4234	5893	5
4234	6959	6
4235	711	1
4235	1351	2
4235	4216	3
4235	1944	4
4235	2177	5
4235	1457	6
4236	2068	1
4236	7759	2
4236	4155	3
4236	3508	4
4236	549	5
4236	461	6
4237	4905	1
4237	4594	2
4237	5068	3
4237	3728	4
4237	2134	5
4237	3435	6
4238	3737	3
4238	984	4
4238	3499	5
4238	2996	6
4238	3446	7
4238	4677	8
4239	7452	1
4239	5935	2
4239	358	3
4239	7302	4
4239	5270	5
4240	7194	2
4240	5752	3
4240	7607	4
4240	7675	5
4240	7577	6
4241	4188	1
4241	5738	2
4241	2511	3
4241	6919	4
4241	4057	5
4241	4039	6
4242	4239	1
4242	3919	2
4242	3559	3
4242	1922	4
4242	3525	5
4243	4849	2
4243	5164	3
4243	7398	4
4243	7854	5
4243	7187	6
4244	1834	1
4244	4241	2
4244	512	3
4244	425	4
4244	6063	5
4244	1396	6
4245	4243	2
4245	2518	3
4245	7455	4
4245	145	5
4245	6330	6
4246	6156	1
4246	5416	2
4246	7442	3
4246	6518	4
4246	5176	5
4246	3379	6
4247	1832	3
4247	5932	4
4247	2466	5
4247	5480	6
4248	4246	2
4248	5646	3
4248	3356	4
4248	2439	5
4248	4415	6
4249	4251	1
4249	4459	2
4249	7976	3
4249	769	4
4249	5289	5
4249	377	6
4250	4252	2
4250	4742	3
4250	6957	4
4250	7689	5
4250	1454	6
4250	5377	7
4251	5128	1
4251	521	2
4251	6133	3
4251	6304	4
4251	6158	5
4251	7771	6
4252	4250	1
4252	4611	2
4252	1199	3
4252	7817	4
4252	6079	5
4252	5156	6
4253	5131	1
4253	4810	2
4253	3253	3
4253	4154	4
4253	2475	5
4253	3811	6
4254	4926	2
4254	6616	3
4254	1704	4
4254	3988	5
4254	6586	6
4254	142	7
4255	792	4
4255	1267	5
4255	6776	6
4255	5735	7
4255	782	8
4256	3011	3
4256	5924	4
4256	7751	5
4256	3138	6
4256	2930	7
4257	3217	1
4257	5944	2
4257	4893	3
4257	1162	4
4257	5527	5
4257	4030	6
4257	5541	7
4258	3253	1
4258	4397	2
4258	7505	3
4258	988	4
4258	7086	5
4258	7595	6
4259	4266	1
4259	4284	2
4259	5472	3
4259	6556	4
4259	1229	5
4259	7637	6
4260	4261	1
4260	4259	2
4260	5277	3
4260	6152	4
4260	7099	5
4260	2622	6
4261	4265	1
4261	4266	2
4261	5160	3
4261	4832	4
4261	7677	5
4261	4476	6
4261	3458	7
4262	4832	1
4262	4189	2
4262	5084	3
4262	3957	4
4262	7688	5
4262	5521	6
4263	1983	1
4263	165	2
4263	3356	3
4263	3312	4
4263	375	5
4263	1552	6
4264	4259	1
4264	1983	2
4264	3431	3
4264	6563	4
4264	5950	5
4264	6226	6
4265	4261	0
4265	4267	1
4265	8011	2
4265	1486	3
4265	4317	4
4265	5406	5
4265	4923	6
4266	4264	1
4266	1983	2
4266	704	3
4266	5742	4
4266	2903	5
4266	7692	6
4267	4259	1
4267	160	2
4267	2143	3
4267	6478	4
4267	5843	5
4267	4276	6
4268	4837	1
4268	3081	2
4268	92	3
4268	7236	4
4268	3217	5
4268	7210	6
4269	4275	2
4269	6176	3
4269	5692	4
4269	6840	5
4269	6384	6
4269	5765	7
4269	7840	8
4270	4275	1
4270	4269	3
4270	2755	4
4270	6414	5
4270	5260	6
4270	3227	7
4270	4747	8
4271	4269	1
4271	2954	2
4271	1556	3
4271	5386	4
4271	6749	5
4271	5317	6
4271	7905	7
4272	926	6
4272	3633	7
4272	401	8
4272	4957	9
4272	3496	10
4272	2165	11
4272	1295	12
4273	4277	1
4273	6176	2
4273	97	3
4273	5610	4
4273	6474	5
4273	6730	6
4274	2377	1
4274	3566	2
4274	6496	3
4274	1202	4
4274	5097	5
4275	4270	1
4275	4277	2
4275	2335	3
4275	2946	4
4275	1292	5
4275	5265	6
4275	6067	7
4275	6835	8
4276	4273	1
4276	2333	2
4276	5614	3
4276	1373	4
4276	2893	5
4276	7032	6
4277	4269	4
4277	2954	5
4277	4075	6
4277	5236	7
4277	5786	8
4277	6341	9
4277	4737	10
4278	6971	2
4278	7056	3
4278	3131	4
4278	6307	5
4278	7864	6
4278	4436	7
4279	4820	1
4279	2114	2
4279	1878	3
4279	410	4
4279	6844	5
4279	1747	6
4280	6840	1
4280	5411	2
4280	7286	3
4280	5474	4
4280	3704	5
4281	4397	2
4281	1184	3
4281	5732	4
4281	3228	5
4281	5367	6
4281	247	7
4282	4548	2
4282	5888	3
4282	6335	4
4282	6673	5
4282	420	6
4282	2143	7
4283	970	2
4283	3097	3
4283	5052	4
4283	3345	5
4284	2614	2
4284	1661	3
4284	2528	4
4284	7921	5
4284	6803	6
4284	5778	7
4285	1620	3
4285	7717	4
4285	4223	5
4285	7983	6
4285	5442	7
4285	5010	8
4286	4548	2
4286	5194	3
4286	1446	4
4286	3217	5
4286	498	6
4286	7306	7
4287	394	0
4287	396	1
4287	4389	2
4287	4422	3
4287	3412	4
4287	5391	5
4288	2397	1
4288	5798	2
4288	3910	3
4288	1716	4
4288	4801	5
4288	4555	6
4289	4292	1
4289	4297	2
4289	4994	3
4289	7571	4
4289	4569	5
4289	2504	6
4290	4823	2
4290	1830	3
4290	7005	4
4290	7359	5
4290	2709	6
4291	4818	3
4291	5817	4
4291	7837	5
4291	1818	6
4291	3117	7
4292	4298	1
4292	120	2
4292	3411	3
4292	7260	4
4292	3578	5
4292	328	6
4293	4295	1
4293	2704	2
4293	7186	3
4293	7150	4
4293	641	5
4293	3910	6
4294	6728	1
4294	7730	2
4294	6458	3
4294	13	4
4294	160	5
4294	4372	6
4295	4293	1
4295	5009	2
4295	3570	3
4295	6856	4
4295	3325	5
4295	2146	6
4296	6042	2
4296	6039	3
4296	247	4
4296	6478	5
4296	235	6
4297	2605	1
4297	5840	2
4297	1943	3
4297	5463	4
4297	1876	5
4297	7616	6
4298	1593	1
4298	2411	2
4298	1188	3
4298	2008	4
4298	4300	5
4298	3309	6
4299	1013	3
4299	4388	4
4299	4872	5
4299	1861	6
4299	2951	7
4299	1558	8
4300	509	2
4300	6936	3
4300	6526	4
4300	7272	5
4300	3254	6
4300	1986	7
4301	302	1
4301	5839	2
4301	1022	3
4301	3493	4
4301	2478	5
4301	4662	6
4302	7212	2
4302	7209	3
4302	7210	4
4302	924	5
4302	3366	6
4302	1864	7
4302	4504	8
4302	4361	9
4303	981	1
4303	7505	2
4303	4956	3
4303	2042	4
4303	3056	5
4303	1521	6
4304	4299	2
4304	5535	3
4304	5534	4
4304	5438	5
4304	6110	6
4304	2537	7
4305	7214	1
4305	7377	2
4305	7064	3
4305	5471	4
4305	7775	5
4305	7078	6
4306	7214	0
4306	4308	1
4306	2031	2
4306	5290	3
4306	6881	4
4306	6558	5
4306	7721	6
4307	1413	0
4307	4299	1
4307	531	2
4307	4391	3
4307	338	4
4307	6547	5
4308	7377	1
4308	839	2
4308	3025	3
4308	7958	4
4308	1302	5
4308	4190	6
4309	4316	2
4309	3559	3
4309	1435	4
4309	7872	5
4309	6970	6
4309	1205	7
4309	1742	8
4310	4311	2
4310	7148	3
4310	3336	4
4310	3802	5
4310	3243	6
4310	6579	7
4311	4318	0
4311	4315	1
4311	1820	2
4311	3199	3
4311	676	4
4311	4766	5
4311	708	6
4312	6032	1
4312	10	2
4312	3922	3
4312	6716	4
4312	5194	5
4312	4327	6
4313	4318	0
4313	4315	1
4313	1820	2
4313	6457	3
4313	1933	4
4313	7983	5
4313	3668	6
4314	4355	1
4314	1825	2
4314	3188	3
4314	6973	4
4314	2688	5
4314	7261	6
4315	5007	2
4315	4644	3
4315	3883	4
4315	3079	5
4315	5393	6
4315	7353	7
4316	4309	0
4316	4318	1
4316	2663	2
4316	3143	3
4316	4350	4
4316	7686	5
4316	3458	6
4317	1223	1
4317	1819	2
4317	6090	3
4317	3480	4
4317	6574	5
4317	5130	6
4317	956	7
4318	4313	0
4318	4310	1
4318	7628	2
4318	5311	3
4318	463	4
4318	476	5
4318	116	6
4319	7458	1
4319	1425	2
4319	5605	3
4319	1370	4
4319	7909	5
4319	4843	6
4320	6529	2
4320	7285	3
4320	1044	4
4320	6221	5
4320	6248	6
4321	3281	3
4321	2445	4
4321	5210	5
4321	5545	6
4321	485	7
4322	7013	3
4322	1002	4
4322	7175	5
4322	389	6
4322	1496	7
4322	2977	8
4322	3623	9
4323	1841	2
4323	2660	3
4323	909	4
4323	100	5
4323	6484	6
4323	1628	7
4324	7172	0
4324	190	2
4324	6625	3
4324	2707	4
4324	5838	5
4324	5759	6
4325	2690	5
4325	2183	6
4325	1311	7
4325	5721	8
4325	4344	9
4325	7368	10
4326	4322	1
4326	7013	2
4326	4711	3
4326	1703	4
4326	858	5
4326	3319	6
4326	3590	7
4327	2381	1
4327	2383	2
4327	5203	3
4327	2935	4
4327	7078	5
4327	3611	6
4328	2129	1
4328	7169	2
4328	1671	3
4328	5857	4
4328	1992	5
4328	7968	6
4329	4330	0
4329	5839	1
4329	4904	2
4329	1785	3
4329	6002	4
4329	3539	5
4329	180	6
4330	4329	2
4330	2411	3
4330	4480	4
4330	290	5
4330	6473	6
4330	6823	7
4330	860	8
4331	4330	1
4331	3108	2
4331	2359	3
4331	4671	4
4331	4000	5
4331	6604	6
4332	3469	2
4332	7148	3
4332	2362	4
4332	2412	5
4332	400	6
4333	1950	2
4333	6450	3
4333	7948	4
4333	4468	5
4333	2057	6
4334	2901	2
4334	1222	3
4334	4277	4
4334	2925	5
4334	3864	6
4335	4332	2
4335	5706	3
4335	3091	4
4335	5404	5
4335	963	6
4336	2694	4
4336	4964	5
4336	5515	6
4336	5866	7
4336	1990	8
4336	5320	9
4337	6591	2
4337	1977	3
4337	641	4
4337	943	5
4337	7806	6
4338	4336	1
4338	2870	2
4338	1540	3
4338	7068	4
4338	7670	5
4338	7199	6
4339	4097	1
4339	156	2
4339	5496	3
4339	3720	4
4339	2116	5
4339	4931	6
4340	4854	2
4340	141	3
4340	1295	4
4340	2254	5
4340	5803	6
4341	4343	2
4341	149	3
4341	1066	4
4341	2713	5
4341	5979	6
4341	4454	7
4342	2679	1
4342	1771	2
4342	1114	3
4342	1020	4
4342	7137	5
4342	1282	6
4343	4342	1
4343	1445	2
4343	3741	3
4343	821	4
4343	1224	5
4343	5134	6
4344	646	2
4344	3301	3
4344	5420	4
4344	6895	5
4344	4957	6
4344	7115	7
4345	4342	1
4345	1833	2
4345	4640	3
4345	4135	4
4345	3235	5
4345	7751	6
4346	4341	1
4346	6224	2
4346	3076	3
4346	1661	4
4346	5206	5
4346	3546	6
4347	4819	1
4347	7730	2
4347	4464	3
4347	3381	4
4347	5423	5
4347	235	6
4348	1661	2
4348	826	3
4348	4344	4
4348	7223	5
4348	2001	6
4348	4742	7
4349	2361	1
4349	2142	2
4349	6698	3
4349	5267	4
4349	4248	5
4349	5129	6
4350	4358	0
4350	2142	1
4350	292	2
4350	4493	3
4350	7319	4
4350	3987	5
4350	310	6
4351	4355	1
4351	4358	2
4351	1442	3
4351	6756	4
4351	5564	5
4351	3998	6
4352	7443	2
4352	4721	3
4352	7789	4
4352	4318	5
4352	6857	6
4352	1975	7
4353	4358	2
4353	7438	3
4353	3999	4
4353	4777	5
4353	2197	6
4354	1894	2
4354	1251	3
4354	7430	4
4354	1560	5
4354	6323	6
4354	1187	7
4355	4318	1
4355	2360	2
4355	6090	3
4355	2440	4
4355	2277	5
4355	2820	6
4356	4358	1
4356	1366	2
4356	5627	3
4356	4674	4
4356	1270	5
4356	4184	6
4357	2476	2
4357	2361	3
4357	5259	4
4357	2560	5
4357	5552	6
4357	181	7
4358	4350	0
4358	4356	1
4358	2139	2
4358	1958	3
4358	2097	4
4358	5547	5
4358	76	6
4359	2874	2
4359	4940	3
4359	6428	4
4359	2061	5
4359	1946	6
4359	4810	7
4360	2353	1
4360	2279	2
4360	4968	3
4360	3674	4
4360	5673	5
4360	5681	6
4361	6385	2
4361	6367	3
4361	2251	4
4361	4945	5
4361	6471	6
4362	4365	2
4362	5804	3
4362	596	4
4362	3635	5
4362	18	6
4363	4364	3
4363	6353	4
4363	3424	5
4363	4995	6
4363	2243	7
4364	2435	3
4364	3002	4
4364	7838	5
4364	2007	6
4364	4040	7
4365	3725	1
4365	5029	2
4365	6382	3
4365	2605	4
4365	1197	5
4365	163	6
4366	4367	0
4366	4362	2
4366	2832	3
4366	4386	4
4366	2403	5
4366	1534	6
4367	4366	0
4367	5694	2
4367	2612	3
4367	5409	4
4367	3755	5
4367	4932	6
4368	7147	2
4368	3962	3
4368	183	4
4368	2615	5
4368	813	6
4369	3794	2
4369	2055	3
4369	2855	4
4369	7664	5
4369	5197	6
4370	3214	1
4370	5526	2
4370	7291	3
4370	3094	4
4370	1305	5
4370	4076	6
4371	1190	0
4372	4460	2
4372	7594	3
4372	2300	4
4372	1815	5
4372	6461	6
4373	6616	2
4373	2658	3
4373	6727	4
4373	3212	5
4373	4468	6
4374	3409	1
4374	440	2
4374	1269	3
4374	451	4
4374	284	5
4374	4415	6
4375	2185	2
4375	4666	3
4375	2251	4
4375	7469	5
4375	1400	6
4376	745	2
4376	6529	3
4376	5858	4
4376	3612	5
4376	4430	6
4377	7000	1
4377	3477	2
4377	5324	3
4377	1319	4
4377	513	5
4377	4931	6
4378	7804	1
4378	7807	2
4378	226	3
4378	7728	4
4378	6059	5
4378	2269	6
4379	4381	1
4379	3410	2
4379	7217	3
4379	3754	4
4379	3560	5
4379	6033	6
4380	4381	1
4380	6161	2
4380	5356	3
4380	6016	4
4380	5482	5
4380	5303	6
4381	4382	2
4381	2036	3
4381	7270	4
4381	2028	5
4381	4580	6
4381	1021	7
4382	6161	2
4382	3962	3
4382	3326	4
4382	4390	5
4382	2175	6
4382	3446	7
4383	4379	1
4383	2036	2
4383	2241	3
4383	6213	4
4383	378	5
4383	1237	6
4384	2029	1
4384	7387	2
4384	307	3
4384	2519	4
4384	4581	5
4384	5816	6
4385	3410	1
4385	2271	2
4385	2786	3
4385	6824	4
4385	6224	5
4385	7114	6
4386	6490	2
4386	4302	3
4386	4594	4
4386	3390	5
4386	5561	6
4386	4620	7
4387	7075	2
4387	155	3
4387	2052	4
4387	6766	5
4387	6231	6
4388	5022	1
4388	7050	2
4388	1198	3
4388	5605	4
4388	543	5
4388	1396	6
4389	6485	3
4389	2555	4
4389	4684	5
4389	2470	6
4389	5690	7
4389	1959	8
4390	4391	2
4390	2509	3
4390	127	4
4390	2515	5
4390	603	6
4390	4936	7
4390	7719	8
4391	4066	2
4391	4833	3
4391	2609	4
4391	3726	5
4391	7353	6
4391	7906	7
4391	1322	8
4392	4623	1
4392	4828	2
4392	5863	3
4392	6124	4
4392	512	5
4392	377	6
4393	4390	1
4393	610	2
4393	4064	3
4393	2054	4
4393	7922	5
4393	190	6
4394	2509	1
4394	7807	2
4394	7055	3
4394	7771	4
4394	3265	5
4394	5845	6
4395	5757	1
4395	5748	2
4395	3151	3
4395	6014	4
4395	7272	5
4395	1507	6
4396	4059	3
4396	1450	4
4396	3293	5
4396	6	6
4396	7440	7
4397	5160	2
4397	5689	3
4397	6323	4
4397	1998	5
4397	4679	6
4397	4326	7
4398	7803	1
4398	5757	2
4398	2104	3
4398	1247	4
4398	7264	5
4398	3941	6
4399	2927	2
4399	7959	3
4399	6720	4
4399	7169	5
4399	6174	6
4400	4404	1
4400	2925	2
4400	6548	3
4400	4352	4
4400	6489	5
4400	5476	6
4401	4404	1
4401	5392	2
4401	7154	3
4401	2477	4
4401	7119	5
4401	4944	6
4402	227	2
4402	5700	3
4402	2733	4
4402	551	5
4402	4836	6
4402	6049	7
4403	4408	0
4403	4402	1
4403	6341	2
4403	4428	3
4403	6853	4
4403	985	5
4403	1270	6
4404	5149	3
4404	3830	4
4404	11	5
4404	3242	6
4404	1404	7
4404	3560	8
4404	7931	9
4405	4404	1
4405	4403	2
4405	5937	3
4405	2248	4
4405	1304	5
4405	5470	6
4406	913	1
4406	4990	2
4406	1567	3
4406	5155	4
4406	1149	5
4406	2883	6
4406	2348	7
4407	4402	1
4407	5040	2
4407	7258	3
4407	3489	4
4407	197	5
4407	5358	6
4408	4403	0
4408	4402	1
4408	7842	2
4408	6497	3
4408	2265	4
4408	2907	5
4408	3221	6
4409	4418	2
4409	4415	3
4409	1740	4
4409	6492	5
4409	645	6
4409	3862	7
4409	7219	8
4410	7673	1
4410	1740	2
4410	3034	3
4410	337	4
4410	1169	5
4410	6140	6
4410	4547	7
4411	4416	0
4411	4412	1
4411	1249	2
4411	7816	3
4411	2050	4
4411	7895	5
4411	6793	6
4412	4416	1
4412	4413	2
4412	505	3
4412	7228	4
4412	7769	5
4412	6729	6
4412	5366	7
4413	4416	0
4413	1743	1
4413	1740	2
4413	6843	3
4413	3676	4
4413	5336	5
4413	1825	6
4414	6422	1
4414	7574	2
4414	3160	3
4414	5871	4
4414	5677	5
4414	6026	6
4415	4413	2
4415	218	3
4415	3792	4
4415	1998	5
4415	3167	6
4415	4976	7
4416	4411	1
4416	4410	2
4416	547	3
4416	3890	4
4416	6806	5
4416	5538	6
4416	4967	7
4417	4409	0
4417	4410	1
4417	2385	2
4417	1741	3
4417	3367	4
4417	1130	5
4417	4361	6
4418	4417	1
4418	6085	2
4418	4956	3
4418	1161	4
4418	6587	5
4418	1947	6
4418	3816	7
4419	1424	1
4419	7007	2
4419	3436	3
4419	787	4
4419	4811	5
4419	6319	6
4420	4424	1
4420	6847	2
4420	5679	3
4420	6718	4
4420	2734	5
4420	2728	6
4421	4428	2
4421	5377	3
4421	2762	4
